ticket_id,customer_id,created_at,subject,body
T0185,C151,2026-06-23 19:23:00,Unexpected charge on my card,My subscription was supposed to be Free but I'm being charged for Premium ($29.99/mo). This has been happening for 3 billing cycles. I want a refund for the overcharge.
T0186,C133,2026-07-05 22:47:00,Dark mode not working properly,"The score history feature is completely broken. When I start a practice test, nothing happens. I've tried clearing cache and reinstalling and nothing works. Very frustrating."
T0187,C134,2026-07-11 19:19:00,Merged accounts showing wrong data,I've been locked out of my account for 6 weeks. I've tried resetting my password using 3 different browsers times but the reset email never arrives. My test is in 13 days and I need my study materials.
T0188,C172,2026-07-04 01:57:00,Add flashcard feature,Can you please implement bookmarking? I've been using your platform for 6 weeks and this is the one thing that would make it perfect.
T0189,C119,2026-06-30 09:49:00,PDF downloads not working,The practice test Writing & Language Module won't load past question 36. It just shows a spinning wheel. I've been stuck for 3 billing cycles and I have a test in 11 days.
T0190,C215,2026-07-11 17:21:00,Email verification link expired,My account email was user463@old-provider.com but I no longer have access to that inbox. I need to update it to user253@gmail.com but the verification goes to the old address.
T0191,C243,2026-07-05 04:29:00,Wrong amount charged,I cancelled my account on July 16 but was still charged $168 this month. This is unacceptable. Please process a refund immediately.
T0192,C135,2026-06-29 16:18:00,How are scores calculated,Quick question - what happens if I miss my test? I'm planning to register my daughter and need to know before I the registration deadline.
T0193,C177,2026-07-13 14:40:00,Video lessons buffer constantly,"Every time I try to open the dashboard, the app logs me out. I'm using Samsung Galaxy S24 with macOS 15. This has been happening since July 17."
T0194,C243,2026-07-08 06:00:00,Are practice tests timed,"Hello, I'm interested in registration deadlines. I'm comparing your service with Princeton Review and trying to decide which is best for test prep."
T0195,C234,2026-07-09 01:33:00,Please add offline mode,I'd love to see score history added. I know other platforms like Magoosh have this and it's a big reason some of my friends use them instead.
T0196,C170,2026-06-28 18:30:00,Double charged for registration,The promotional code SAVE50 was supposed to give me 50% off but I was charged full price. Can you correct this?
T0197,C137,2026-07-15 01:11:00,How long is the test,"Hi, I'm wondering about test center policies. I checked your FAQ but couldn't find a clear answer. Can you help?"
T0198,C127,2026-07-13 08:07:00,Please add offline mode,I'd love to see bookmarking added. I know other platforms like Barron's have this and it's a big reason some of my friends use them instead.
T0199,C129,2026-06-26 12:46:00,Would love dark mode,I'd love to see bookmarking added. I know other platforms like Barron's have this and it's a big reason some of my friends use them instead.
T0200,C197,2026-07-11 15:38:00,Wrong amount charged,I noticed a charge of $150 from your company on my Amex ending in 9300. I did not authorize this transaction. Please handle this ASAP.
